date, value
1/30/86,2.3600
1/31/86,2.3600
2/3/86,2.3600
2/4/86,2.3600
2/5/86,2.3800
2/6/86,2.3500
2/7/86,2.3500
2/10/86,2.3600
2/11/86,2.3425
2/12/86,2.3350
2/13/86,2.3200
2/14/86,2.3350
2/18/86,2.3550
2/19/86,2.3450
2/20/86,2.3350
2/21/86,2.3450
2/24/86,2.3400
2/25/86,2.3200
2/26/86,2.2900
2/27/86,2.2750
2/28/86,2.2250
3/3/86,2.2550
3/4/86,2.2100
3/5/86,2.2250
3/6/86,2.2600
3/7/86,2.2650
3/10/86,2.2750
3/11/86,2.2650
3/12/86,2.2550
3/13/86,2.2950
3/14/86,2.3150
3/17/86,2.3150
3/18/86,2.3150
3/19/86,2.3250
3/20/86,2.3150
3/21/86,2.3000
3/24/86,2.3100
3/25/86,2.3150
3/26/86,2.3400
3/27/86,2.3200
3/31/86,2.3350
4/1/86,2.3650
4/2/86,2.3250
4/3/86,2.3050
4/4/86,2.3050
4/7/86,2.3250
4/8/86,2.3150
4/9/86,2.2900
4/10/86,2.2900
4/11/86,2.3000
4/14/86,2.3000
4/15/86,2.2850
4/16/86,2.2750
4/17/86,2.2950
4/18/86,2.2800
4/21/86,2.2750
4/22/86,2.3150
4/23/86,2.3300
4/24/86,2.3050
4/25/86,2.3000
4/28/86,2.3050
4/29/86,2.3050
4/30/86,2.3500
5/1/86,2.3250
5/2/86,2.3150
5/5/86,2.3500
5/6/86,2.3700
5/7/86,2.3850
5/8/86,2.4000
5/9/86,2.4250
5/12/86,2.3900
5/13/86,2.4400
5/14/86,2.4450
5/15/86,2.4300
5/16/86,2.4150
5/19/86,2.4350
5/20/86,2.4500
5/21/86,2.4600
5/22/86,2.4350
5/23/86,2.4350
5/27/86,2.4550
5/28/86,2.4850
5/29/86,2.4650
5/30/86,2.4750
6/2/86,2.4900
6/3/86,2.4600
6/4/86,2.4900
6/5/86,2.4750
6/6/86,2.4950
6/9/86,2.4850
6/10/86,2.4750
6/11/86,2.4600
6/12/86,2.4200
6/13/86,2.4200
6/16/86,2.4250
6/17/86,2.4400
6/18/86,2.4550
6/19/86,2.4600
6/20/86,2.4450
6/23/86,2.4250
6/24/86,2.3600
6/25/86,2.3000
6/26/86,2.2550
6/27/86,2.2550
6/30/86,2.1400
7/1/86,1.9900
7/2/86,2.0200
7/3/86,1.9550
7/7/86,1.8700
7/8/86,1.8900
7/9/86,1.9250
7/10/86,1.9050
7/11/86,1.9250
7/14/86,1.9350
7/15/86,1.9800
7/16/86,1.9850
7/17/86,1.9500
7/18/86,1.9200
7/21/86,1.9150
7/22/86,1.9050
7/23/86,1.9500
7/24/86,2.0000
7/25/86,1.9900
7/28/86,1.9850
7/29/86,1.8850
7/30/86,1.7900
7/31/86,1.7000
8/1/86,1.6550
8/4/86,1.6200
8/5/86,1.5850
8/6/86,1.5700
8/7/86,1.5650
8/8/86,1.5700
8/11/86,1.5800
8/12/86,1.5500
8/13/86,1.5800
8/14/86,1.6000
8/15/86,1.5500
8/18/86,1.5350
8/19/86,1.5150
8/20/86,1.4950
8/21/86,1.5000
8/22/86,1.4850
8/25/86,1.4450
8/26/86,1.4000
8/27/86,1.4150
8/28/86,1.3900
8/29/86,1.3800
9/2/86,1.3500
9/3/86,1.3700
9/4/86,1.3700
9/5/86,1.3450
9/8/86,1.3700
9/9/86,1.3600
9/10/86,1.3000
9/11/86,1.3000
9/12/86,1.3000
9/15/86,1.2850
9/16/86,1.2650
9/17/86,1.2800
9/18/86,1.3000
9/19/86,1.3050
9/22/86,1.3100
9/23/86,1.3800
9/24/86,1.3950
9/25/86,1.3700
9/26/86,1.3900
9/29/86,1.4600
9/30/86,1.4450
10/1/86,1.4500
10/2/86,1.4100
10/3/86,1.3800
10/6/86,1.3000
10/7/86,1.2300
10/8/86,1.2600
10/9/86,1.2500
10/10/86,1.2700
10/13/86,1.2650
10/14/86,1.2550
10/15/86,1.2250
10/16/86,1.2200
10/17/86,1.2350
10/20/86,1.2600
10/21/86,1.3000
10/22/86,1.3450
10/23/86,1.3250
10/24/86,1.3950
10/27/86,1.4200
10/28/86,1.4300
10/29/86,1.4250
10/30/86,1.4750
10/31/86,1.4650
11/3/86,1.4950
11/4/86,1.5250
11/5/86,1.5300
11/6/86,1.5200
11/7/86,1.5300
11/10/86,1.5200
11/11/86,1.5100
11/12/86,1.5800
11/13/86,1.5750
11/14/86,1.5550
11/17/86,1.5300
11/18/86,1.5300
11/19/86,1.5700
11/20/86,1.5800
11/21/86,1.5800
11/24/86,1.5600
11/25/86,1.5700
11/26/86,1.5900
11/28/86,1.5900
12/1/86,1.6200
12/2/86,1.6300
12/3/86,1.6000
12/4/86,1.5900
12/5/86,1.5800
12/8/86,1.5900
12/9/86,1.5850
12/10/86,1.5850
12/11/86,1.5450
12/12/86,1.5250
12/15/86,1.5250
12/16/86,1.5200
12/17/86,1.5100
12/18/86,1.5000
12/19/86,1.4650
12/22/86,1.4600
12/23/86,1.4450
12/24/86,1.4450
12/26/86,1.4650
12/29/86,1.4200
12/30/86,1.4150
12/31/86,1.4200
1/2/87,1.4050
1/5/87,1.3650
1/6/87,1.3550
1/7/87,1.3950
1/8/87,1.3950
1/9/87,1.4300
1/12/87,1.4600
1/13/87,1.4300
1/14/87,1.4600
1/15/87,1.4500
1/16/87,1.4650
1/19/87,1.4650
1/20/87,1.4700
1/21/87,1.4700
1/22/87,1.4550
1/23/87,1.4650
1/26/87,1.4600
1/27/87,1.4550
1/28/87,1.4350
1/29/87,1.4400
1/30/87,1.4400
2/2/87,1.4650
2/3/87,1.4650
2/4/87,1.4600
2/5/87,1.4300
2/6/87,1.4250
2/9/87,1.4150
2/10/87,1.4100
2/11/87,1.3650
2/12/87,1.3050
2/13/87,1.3000
2/17/87,1.3100
2/18/87,1.3100
2/19/87,1.3350
2/20/87,1.3750
2/23/87,1.3650
2/24/87,1.3700
2/25/87,1.3450
2/26/87,1.3550
2/27/87,1.3800
3/2/87,1.4150
3/3/87,1.3900
3/4/87,1.4050
3/5/87,1.4150
3/6/87,1.4300
3/9/87,1.4550
3/10/87,1.4250
3/11/87,1.4250
3/12/87,1.4350
3/13/87,1.4600
3/16/87,1.4650
3/17/87,1.4950
3/18/87,1.4850
3/19/87,1.4850
3/20/87,1.4750
3/23/87,1.5000
3/24/87,1.5350
3/25/87,1.5550
3/26/87,1.5300
3/27/87,1.5000
3/30/87,1.5000
3/31/87,1.4750
4/1/87,1.4550
4/2/87,1.4350
4/3/87,1.4250
4/6/87,1.4350
4/7/87,1.4600
4/8/87,1.4900
4/9/87,1.5100
4/10/87,1.5200
4/13/87,1.5350
4/14/87,1.5750
4/15/87,1.5400
4/16/87,1.5600
4/20/87,1.6050
4/21/87,1.6150
4/22/87,1.6100
4/23/87,1.6350
4/24/87,1.6350
4/27/87,1.6200
4/28/87,1.6350
4/29/87,1.6700
4/30/87,1.7000
5/1/87,1.6950
5/4/87,1.7300
5/5/87,1.7350
5/6/87,1.7550
5/7/87,1.7600
5/8/87,1.7800
5/11/87,1.8200
5/12/87,1.7650
5/13/87,1.7500
5/14/87,1.7850
5/15/87,1.7800
5/18/87,1.6650
5/19/87,1.7050
5/20/87,1.6950
5/21/87,1.7400
5/22/87,1.7600
5/26/87,1.7600
5/27/87,1.7800
5/28/87,1.7750
5/29/87,1.7500
6/1/87,1.7250
6/2/87,1.7600
6/3/87,1.7750
6/4/87,1.7400
6/5/87,1.7600
6/8/87,1.7450
6/9/87,1.7400
6/10/87,1.7050
6/11/87,1.7100
6/12/87,1.7500
6/15/87,1.8050
6/16/87,1.8550
6/17/87,1.8000
6/18/87,1.7550
6/19/87,1.7700
6/22/87,1.6750
6/23/87,1.7400
6/24/87,1.7900
6/25/87,1.7400
6/26/87,1.7350
6/29/87,1.6750
6/30/87,1.7000
7/1/87,1.6400
7/2/87,1.6400
7/6/87,1.6100
7/7/87,1.6500
7/8/87,1.5750
7/9/87,1.5850
7/10/87,1.5950
7/13/87,1.5700
7/14/87,1.5550
7/15/87,1.5900
7/16/87,1.5800
7/17/87,1.5650
7/20/87,1.6200
7/21/87,1.5850
7/22/87,1.6100
7/23/87,1.5950
7/24/87,1.5950
7/27/87,1.5850
7/28/87,1.6200
7/29/87,1.5700
7/30/87,1.5700
7/31/87,1.5800
8/3/87,1.5300
8/4/87,1.4550
8/5/87,1.4500
8/6/87,1.4150
8/7/87,1.4000
8/10/87,1.4100
8/11/87,1.3900
8/12/87,1.4100
8/13/87,1.4300
8/14/87,1.4600
8/17/87,1.4350
8/18/87,1.4600
8/19/87,1.5100
8/20/87,1.4950
8/21/87,1.4850
8/24/87,1.4850
8/25/87,1.4700
8/26/87,1.5000
8/27/87,1.4950
8/28/87,1.4850
8/31/87,1.4850
9/1/87,1.4650
9/2/87,1.4650
9/3/87,1.4500
9/4/87,1.4600
9/8/87,1.4750
9/9/87,1.4950
9/10/87,1.5050
9/11/87,1.4850
9/14/87,1.5250
9/15/87,1.5350
9/16/87,1.5800
9/17/87,1.5700
9/18/87,1.5650
9/21/87,1.5250
9/22/87,1.5000
9/23/87,1.5000
9/24/87,1.4850
9/25/87,1.4900
9/28/87,1.5250
9/29/87,1.5700
9/30/87,1.5600
10/1/87,1.6100
10/2/87,1.6200
10/5/87,1.6150
10/6/87,1.5850
10/7/87,1.5750
10/8/87,1.5900
10/9/87,1.5700
10/12/87,1.5650
10/13/87,1.6050
10/14/87,1.6300
10/15/87,1.6300
10/16/87,1.6300
10/19/87,1.5500
10/20/87,1.6600
10/21/87,1.6900
10/22/87,1.6850
10/23/87,1.6800
10/26/87,1.6900
10/27/87,1.7050
10/28/87,1.7000
10/29/87,1.6850
10/30/87,1.6850
11/2/87,1.6700
11/3/87,1.6550
11/4/87,1.6600
11/5/87,1.6975
11/6/87,1.6700
11/9/87,1.6900
11/10/87,1.7050
11/11/87,1.7050
11/12/87,1.7100
11/13/87,1.7250
11/16/87,1.7350
11/17/87,1.7650
11/18/87,1.7650
11/19/87,1.7750
11/20/87,1.7800
11/23/87,1.7850
11/24/87,1.7950
11/25/87,1.8150
11/27/87,1.8350
11/30/87,1.8250
12/1/87,1.8200
12/2/87,1.8100
12/3/87,1.8250
12/4/87,1.7900
12/7/87,1.8000
12/8/87,1.7900
12/9/87,1.8250
12/10/87,1.8200
12/11/87,1.8150
12/14/87,1.8050
12/15/87,1.8200
12/16/87,1.7450
12/17/87,1.7500
12/18/87,1.7500
12/21/87,1.7500
12/22/87,1.7750
12/23/87,1.7800
12/24/87,1.7800
12/28/87,1.7600
12/29/87,1.7550
12/30/87,1.7400
12/31/87,1.7400
1/4/88,1.7450
1/5/88,1.7500
1/6/88,1.7900
1/7/88,1.7950
1/8/88,1.7950
1/11/88,1.8150
1/12/88,1.8000
1/13/88,1.8250
1/14/88,1.8250
1/15/88,1.8500
1/18/88,1.8850
1/19/88,1.8800
1/20/88,1.8750
1/21/88,1.8650
1/22/88,1.8800
1/25/88,1.9000
1/26/88,1.9100
1/27/88,1.9050
1/28/88,1.8600
1/29/88,1.8450
2/1/88,1.8600
2/2/88,1.8600
2/3/88,1.8700
2/4/88,1.8950
2/5/88,1.8950
2/8/88,1.9050
2/9/88,1.9150
2/10/88,1.9100
2/11/88,1.9100
2/12/88,1.8950
2/16/88,1.8550
2/17/88,1.9000
2/18/88,1.8950
2/19/88,1.9000
2/22/88,1.8900
2/23/88,1.8550
2/24/88,1.8750
2/25/88,1.8800
2/26/88,1.9050
2/29/88,1.9250
3/1/88,1.9300
3/2/88,1.9250
3/3/88,1.9200
3/4/88,1.9100
3/7/88,1.9350
3/8/88,1.9350
3/9/88,1.9100
3/10/88,1.8950
3/11/88,1.8800
3/14/88,1.9000
3/15/88,1.8900
3/16/88,1.8900
3/17/88,1.9100
3/18/88,1.9050
3/21/88,1.9250
3/22/88,1.9150
3/23/88,1.9200
3/24/88,1.9250
3/25/88,1.9500
3/28/88,1.9550
3/29/88,1.9500
3/30/88,1.9300
3/31/88,1.9350
4/4/88,1.9200
4/5/88,1.9150
4/6/88,1.9100
4/7/88,1.9150
4/8/88,1.9300
4/11/88,1.9200
4/12/88,1.9200
4/13/88,1.9150
4/14/88,1.9100
4/15/88,1.9000
4/18/88,1.9250
4/19/88,1.9400
4/20/88,1.9300
4/21/88,1.9150
4/22/88,1.9100
4/25/88,1.9100
4/26/88,1.9250
4/27/88,1.9300
4/28/88,1.9200
4/29/88,1.9550
5/2/88,1.9800
5/3/88,1.9750
5/4/88,1.9750
5/5/88,1.9550
5/6/88,1.9450
5/9/88,1.9325
5/10/88,1.9350
5/11/88,1.9000
5/12/88,1.8850
5/13/88,1.8900
5/16/88,1.9800
5/17/88,1.9850
5/18/88,1.9900
5/19/88,2.0050
5/20/88,2.0450
5/23/88,1.9750
5/24/88,2.0300
5/25/88,1.9950
5/26/88,1.9700
5/27/88,2.0200
5/31/88,2.0850
6/1/88,2.0500
6/2/88,2.0950
6/3/88,2.1850
6/6/88,2.2600
6/7/88,2.3850
6/8/88,2.3300
6/9/88,2.3650
6/10/88,2.4100
6/13/88,2.4100
6/14/88,2.5050
6/15/88,2.5850
6/16/88,2.7300
6/17/88,2.8450
6/20/88,3.0050
6/21/88,3.1400
6/22/88,3.2100
6/23/88,3.1500
6/24/88,3.1250
6/27/88,3.2300
6/28/88,3.0250
6/29/88,2.7500
6/30/88,2.9800
7/1/88,3.1350
7/5/88,3.1950
7/6/88,3.1750
7/7/88,2.9450
7/8/88,2.9000
7/11/88,2.6950
7/12/88,2.8700
7/13/88,3.0600
7/14/88,3.1500
7/15/88,3.1550
7/18/88,2.8000
7/19/88,2.8250
7/20/88,2.8350
7/21/88,2.9050
7/22/88,2.8550
7/25/88,2.7300
7/26/88,2.5200
7/27/88,2.5300
7/28/88,2.3850
7/29/88,2.5050
8/1/88,2.6700
8/2/88,2.7900
8/3/88,2.7550
8/4/88,2.8300
8/5/88,2.8450
8/8/88,2.7000
8/9/88,2.7800
8/10/88,2.8050
8/11/88,2.7700
8/12/88,2.6650
8/15/88,2.7900
8/16/88,2.6800
8/17/88,2.6750
8/18/88,2.7300
8/19/88,2.7250
8/22/88,2.6000
8/23/88,2.5900
8/24/88,2.6950
8/25/88,2.6600
8/26/88,2.6350
8/29/88,2.6000
8/30/88,2.6500
8/31/88,2.7000
9/1/88,2.7300
9/2/88,2.7500
9/6/88,2.7950
9/7/88,2.7700
9/8/88,2.7600
9/9/88,2.7250
9/12/88,2.6750
9/13/88,2.7400
9/14/88,2.7500
9/15/88,2.7050
9/16/88,2.6650
9/19/88,2.6050
9/20/88,2.6350
9/21/88,2.6450
9/22/88,2.6800
9/23/88,2.6250
9/26/88,2.5850
9/27/88,2.6450
9/28/88,2.6450
9/29/88,2.6750
9/30/88,2.6700
10/3/88,2.7100
10/4/88,2.7600
10/5/88,2.7400
10/6/88,2.7900
10/7/88,2.7500
10/10/88,2.7350
10/11/88,2.7550
10/12/88,2.7550
10/13/88,2.7700
10/14/88,2.7400
10/17/88,2.7500
10/18/88,2.7350
10/19/88,2.7250
10/20/88,2.6850
10/21/88,2.6550
10/24/88,2.5950
10/25/88,2.5700
10/26/88,2.6250
10/27/88,2.5550
10/28/88,2.6000
10/31/88,2.6450
11/1/88,2.6750
11/2/88,2.6850
11/3/88,2.6450
11/4/88,2.6000
11/7/88,2.6150
11/8/88,2.6300
11/9/88,2.6200
11/10/88,2.5900
11/11/88,2.5900
11/14/88,2.5650
11/15/88,2.5000
11/16/88,2.4900
11/17/88,2.4400
11/18/88,2.4300
11/21/88,2.4650
11/22/88,2.4950
11/23/88,2.4950
11/25/88,2.5100
11/28/88,2.4350
11/29/88,2.4450
11/30/88,2.4900
12/1/88,2.4700
12/2/88,2.4900
12/5/88,2.4500
12/6/88,2.4900
12/7/88,2.4950
12/8/88,2.5100
12/9/88,2.5300
12/12/88,2.5450
12/13/88,2.5700
12/14/88,2.6050
12/15/88,2.6050
12/16/88,2.6350
12/19/88,2.6300
12/20/88,2.5900
12/21/88,2.6500
12/22/88,2.6400
12/23/88,2.6600
12/27/88,2.6700
12/28/88,2.6600
12/29/88,2.6450
12/30/88,2.6700
1/3/89,2.6500
1/4/89,2.6750
1/5/89,2.7100
1/6/89,2.7250
1/9/89,2.7350
1/10/89,2.7250
1/11/89,2.7000
1/12/89,2.6900
1/13/89,2.6600
1/16/89,2.5150
1/17/89,2.5150
1/18/89,2.5400
1/19/89,2.5300
1/20/89,2.5350
1/23/89,2.5550
1/24/89,2.5850
1/25/89,2.5650
1/26/89,2.5950
1/27/89,2.6000
1/30/89,2.5900
1/31/89,2.6250
2/1/89,2.6150
2/2/89,2.6150
2/3/89,2.6050
2/6/89,2.5400
2/7/89,2.5550
2/8/89,2.5300
2/9/89,2.5500
2/10/89,2.5600
2/13/89,2.5600
2/14/89,2.6000
2/15/89,2.6200
2/16/89,2.5850
2/17/89,2.6000
2/21/89,2.6200
2/22/89,2.6600
2/23/89,2.6400
2/24/89,2.6400
2/27/89,2.6200
2/28/89,2.6550
3/1/89,2.6450
3/2/89,2.6750
3/3/89,2.6950
3/6/89,2.7000
3/7/89,2.6750
3/8/89,2.6500
3/9/89,2.6700
3/10/89,2.6450
3/13/89,2.6600
3/14/89,2.6750
3/15/89,2.6750
3/16/89,2.6750
3/17/89,2.6800
3/20/89,2.7000
3/21/89,2.6550
3/22/89,2.6450
3/23/89,2.6350
3/27/89,2.5750
3/28/89,2.6000
3/29/89,2.5950
3/30/89,2.5250
3/31/89,2.5250
4/3/89,2.4550
4/4/89,2.4850
4/5/89,2.5150
4/6/89,2.5300
4/7/89,2.5450
4/10/89,2.5500
4/11/89,2.5450
4/12/89,2.5700
4/13/89,2.5800
4/14/89,2.6000
4/17/89,2.6600
4/18/89,2.6400
4/19/89,2.6200
4/20/89,2.6200
4/21/89,2.6450
4/24/89,2.5750
4/25/89,2.5400
4/26/89,2.5550
4/27/89,2.5850
4/28/89,2.5800
5/1/89,2.6300
5/2/89,2.6300
5/3/89,2.6500
5/4/89,2.6400
5/5/89,2.6700
5/8/89,2.6550
5/9/89,2.6500
5/10/89,2.6700
5/11/89,2.6450
5/12/89,2.6600
5/15/89,2.6750
5/16/89,2.6400
5/17/89,2.6300
5/18/89,2.6400
5/19/89,2.6600
5/22/89,2.6050
5/23/89,2.5950
5/24/89,2.5700
5/25/89,2.6050
5/26/89,2.5950
5/30/89,2.5750
5/31/89,2.5700
6/1/89,2.5600
6/2/89,2.5800
6/5/89,2.6000
6/6/89,2.5550
6/7/89,2.5200
6/8/89,2.4850
6/9/89,2.4750
6/12/89,2.4550
6/13/89,2.4550
6/14/89,2.5000
6/15/89,2.5050
6/16/89,2.5400
6/19/89,2.6200
6/20/89,2.5600
6/21/89,2.5500
6/22/89,2.5400
6/23/89,2.5400
6/26/89,2.5000
6/27/89,2.5650
6/28/89,2.5800
6/29/89,2.5700
6/30/89,2.6050
7/3/89,2.6400
7/5/89,2.7400
7/6/89,2.6950
7/7/89,2.6400
7/10/89,2.5300
7/11/89,2.4900
7/12/89,2.4750
7/13/89,2.4750
7/14/89,2.4900
7/17/89,2.3750
7/18/89,2.3550
7/19/89,2.4050
7/20/89,2.4000
7/21/89,2.4000
7/24/89,2.3100
7/25/89,2.3050
7/26/89,2.3250
7/27/89,2.3650
7/28/89,2.3250
7/31/89,2.2500
8/1/89,2.2600
8/2/89,2.2350
8/3/89,2.1900
8/4/89,2.2150
8/7/89,2.2500
8/8/89,2.2500
8/9/89,2.2550
8/10/89,2.2900
8/11/89,2.3350
8/14/89,2.2550
8/15/89,2.3400
8/16/89,2.3350
8/17/89,2.3650
8/18/89,2.3400
8/21/89,2.3450
8/22/89,2.3800
8/23/89,2.3650
8/24/89,2.3250
8/25/89,2.3250
8/28/89,2.3150
8/29/89,2.3150
8/30/89,2.3150
8/31/89,2.3350
9/1/89,2.3250
9/5/89,2.3250
9/6/89,2.3750
9/7/89,2.3900
9/8/89,2.4050
9/11/89,2.4050
9/12/89,2.3800
9/13/89,2.3400
9/14/89,2.3500
9/15/89,2.3200
9/18/89,2.2850
9/19/89,2.2450
9/20/89,2.2700
9/21/89,2.2700
9/22/89,2.2600
9/25/89,2.2350
9/26/89,2.2000
9/27/89,2.1550
9/28/89,2.1900
9/29/89,2.1800
10/2/89,2.2450
10/3/89,2.2400
10/4/89,2.2300
10/5/89,2.2550
10/6/89,2.2450
10/9/89,2.2150
10/10/89,2.2050
10/11/89,2.2250
10/12/89,2.2350
10/13/89,2.2300
10/16/89,2.2350
10/17/89,2.2650
10/18/89,2.2550
10/19/89,2.3250
10/20/89,2.3000
10/23/89,2.2850
10/24/89,2.2450
10/25/89,2.3050
10/26/89,2.3200
10/27/89,2.2600
10/30/89,2.2750
10/31/89,2.2150
11/1/89,2.2600
11/2/89,2.3100
11/3/89,2.2800
11/6/89,2.2650
11/7/89,2.2700
11/8/89,2.2850
11/9/89,2.2600
11/10/89,2.2900
11/13/89,2.2900
11/14/89,2.3150
11/15/89,2.3200
11/16/89,2.3250
11/17/89,2.3300
11/20/89,2.3050
11/21/89,2.3150
11/22/89,2.3250
11/24/89,2.3250
11/27/89,2.2800
11/28/89,2.2900
11/29/89,2.2900
11/30/89,2.3250
12/1/89,2.2800
12/4/89,2.2650
12/5/89,2.2950
12/6/89,2.3150
12/7/89,2.3000
12/8/89,2.3100
12/11/89,2.2950
12/12/89,2.2950
12/13/89,2.2950
12/14/89,2.3050
12/15/89,2.3150
12/18/89,2.2850
12/19/89,2.3000
12/20/89,2.2800
12/21/89,2.2850
12/22/89,2.2850
12/26/89,2.2950
12/27/89,2.2850
12/28/89,2.2900
12/29/89,2.2900
1/2/90,2.2800
1/3/90,2.2800
1/4/90,2.2750
1/5/90,2.2900
1/8/90,2.2900
1/9/90,2.2900
1/10/90,2.2750
1/11/90,2.2700
1/12/90,2.3050
1/15/90,2.3200
1/16/90,2.3000
1/17/90,2.2900
1/18/90,2.3000
1/19/90,2.2950
1/22/90,2.3000
1/23/90,2.3000
1/24/90,2.3150
1/25/90,2.2950
1/26/90,2.2950
1/29/90,2.3200
1/30/90,2.3000
1/31/90,2.3150
2/1/90,2.3150
2/2/90,2.3000
2/5/90,2.3000
2/6/90,2.3050
2/7/90,2.3350
2/8/90,2.3200
2/9/90,2.3250
2/12/90,2.3550
2/13/90,2.3450
2/14/90,2.3600
2/15/90,2.3650
2/16/90,2.3500
2/20/90,2.3450
2/21/90,2.3700
2/22/90,2.3800
2/23/90,2.3900
2/26/90,2.4000
2/27/90,2.3850
2/28/90,2.4100
3/1/90,2.4100
3/2/90,2.4050
3/5/90,2.4000
3/6/90,2.4000
3/7/90,2.3850
3/8/90,2.3800
3/9/90,2.4000
3/12/90,2.4400
3/13/90,2.4050
3/14/90,2.4100
3/15/90,2.4300
3/16/90,2.4300
3/19/90,2.4700
3/20/90,2.4900
3/21/90,2.4750
3/22/90,2.4850
3/23/90,2.4850
3/26/90,2.5050
3/27/90,2.5150
3/28/90,2.5000
3/29/90,2.5050
3/30/90,2.5100
4/2/90,2.5350
4/3/90,2.5600
4/4/90,2.5750
4/5/90,2.5950
4/6/90,2.5900
4/9/90,2.5900
4/10/90,2.6300
4/11/90,2.6150
4/12/90,2.5950
4/16/90,2.6350
4/17/90,2.6500
4/18/90,2.6500
4/19/90,2.6950
4/20/90,2.6850
4/23/90,2.6850
4/24/90,2.6750
4/25/90,2.7150
4/26/90,2.7150
4/27/90,2.7000
4/30/90,2.7100
5/1/90,2.7300
5/2/90,2.7750
5/3/90,2.7600
5/4/90,2.7800
5/7/90,2.8100
5/8/90,2.7900
5/9/90,2.8100
5/10/90,2.8200
5/11/90,2.7650
5/14/90,2.7450
5/15/90,2.7450
5/16/90,2.7150
5/17/90,2.7350
5/18/90,2.7100
5/21/90,2.6600
5/22/90,2.6500
5/23/90,2.6550
5/24/90,2.7000
5/25/90,2.7400
5/29/90,2.7400
5/30/90,2.6900
5/31/90,2.6850
6/1/90,2.6700
6/4/90,2.6400
6/5/90,2.6900
6/6/90,2.7200
6/7/90,2.7700
6/8/90,2.7600
6/11/90,2.8150
6/12/90,2.8250
6/13/90,2.8150
6/14/90,2.7950
6/15/90,2.7550
6/18/90,2.7500
6/19/90,2.7800
6/20/90,2.7600
6/21/90,2.7650
6/22/90,2.7400
6/25/90,2.7700
6/26/90,2.7700
6/27/90,2.7800
6/28/90,2.8350
6/29/90,2.8500
7/2/90,2.8450
7/3/90,2.8400
7/5/90,2.7550
7/6/90,2.6800
7/9/90,2.7000
7/10/90,2.7350
7/11/90,2.7100
7/12/90,2.6650
7/13/90,2.6900
7/16/90,2.6400
7/17/90,2.6250
7/18/90,2.6050
7/19/90,2.6250
7/20/90,2.5850
7/23/90,2.6600
7/24/90,2.6300
7/25/90,2.6350
7/26/90,2.6600
7/27/90,2.6400
7/30/90,2.6300
7/31/90,2.6250
8/1/90,2.5850
8/2/90,2.5600
8/3/90,2.5450
8/6/90,2.5550
8/7/90,2.5550
8/8/90,2.5250
8/9/90,2.5600
8/10/90,2.4150
8/13/90,2.4700
8/14/90,2.4800
8/15/90,2.5100
8/16/90,2.5300
8/17/90,2.5400
8/20/90,2.5500
8/21/90,2.5300
8/22/90,2.5300
8/23/90,2.5950
8/24/90,2.5900
8/27/90,2.5450
8/28/90,2.5600
8/29/90,2.5250
8/30/90,2.4650
8/31/90,2.4600
9/4/90,2.4600
9/5/90,2.4500
9/6/90,2.4250
9/7/90,2.3650
9/10/90,2.3600
9/11/90,2.3500
9/12/90,2.2550
9/13/90,2.2000
9/14/90,2.1800
9/17/90,2.1750
9/18/90,2.1650
9/19/90,2.1600
9/20/90,2.1800
9/21/90,2.2000
9/24/90,2.2150
9/25/90,2.1800
9/26/90,2.1700
9/27/90,2.1550
9/28/90,2.1550
10/1/90,2.1050
10/2/90,2.1300
10/3/90,2.1700
10/4/90,2.1900
10/5/90,2.1700
10/8/90,2.2250
10/9/90,2.2350
10/10/90,2.2500
10/11/90,2.2250
10/12/90,2.1850
10/15/90,2.1450
10/16/90,2.1450
10/17/90,2.1700
10/18/90,2.1700
10/19/90,2.1650
10/22/90,2.1750
10/23/90,2.1950
10/24/90,2.2050
10/25/90,2.1850
10/26/90,2.1650
10/29/90,2.1700
10/30/90,2.2000
10/31/90,2.1750
11/1/90,2.1850
11/2/90,2.1900
11/5/90,2.1950
11/6/90,2.2000
11/7/90,2.2150
11/8/90,2.2300
11/9/90,2.2150
11/12/90,2.2400
11/13/90,2.2350
11/14/90,2.1600
11/15/90,2.1450
11/16/90,2.1900
11/19/90,2.2200
11/20/90,2.1550
11/21/90,2.1450
11/23/90,2.1800
11/26/90,2.1600
11/27/90,2.1550
11/28/90,2.2000
11/29/90,2.2400
11/30/90,2.2400
12/3/90,2.2850
12/4/90,2.2800
12/5/90,2.2800
12/6/90,2.2650
12/7/90,2.2700
12/10/90,2.2800
12/11/90,2.2850
12/12/90,2.2900
12/13/90,2.2550
12/14/90,2.2550
12/17/90,2.2950
12/18/90,2.2850
12/19/90,2.2550
12/20/90,2.2600
12/21/90,2.2550
12/24/90,2.2450
12/26/90,2.2650
12/27/90,2.2450
12/28/90,2.2450
12/31/90,2.2350
1/2/91,2.2450
1/3/91,2.2450
1/4/91,2.2650
1/7/91,2.2900
1/8/91,2.2800
1/9/91,2.2750
1/10/91,2.2850
1/11/91,2.2650
1/14/91,2.2850
1/15/91,2.2900
1/16/91,2.3200
1/17/91,2.3400
1/18/91,2.3450
1/21/91,2.3300
1/22/91,2.3250
1/23/91,2.3200
1/24/91,2.3400
1/25/91,2.3650
1/28/91,2.3750
1/29/91,2.3850
1/30/91,2.3650
1/31/91,2.3700
2/1/91,2.3700
2/4/91,2.3700
2/5/91,2.3650
2/6/91,2.3500
2/7/91,2.3400
2/8/91,2.3500
