DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
1978-11-13,39.35640543794161,0.6196213425129088,0.0034423407917383822,56.33571428571428,38.58864027538729,0.1066311609155018,0.38209982788296043,1020.5610462146752,0.15834767641996558,46.88209982788297,0.01721170395869191,0.0,11.49848420570225,7.380034423407924
1978-11-14,37.121625839151875,0.46153846153846156,0.0,56.505641025641005,36.30854700854706,0.07423596482632923,0.31965811965811963,1021.3036483375372,0.1452991452991453,45.12341880341883,0.03076923076923077,0.0,13.091055458301934,7.6447863247863195
1978-11-15,34.53193747394766,0.4423407917383821,0.0,52.43855421686753,34.876936316695364,0.08573725123995435,0.35972461273666095,1022.6319492804447,0.12392426850258176,42.550258175559385,0.03614457831325301,0.0,13.259837457315408,6.581583476764197
1978-11-16,34.918135938773275,0.535958904109589,0.0017123287671232876,50.93133561643835,34.58818493150684,0.1167561885252961,0.4417808219178082,1023.2717838504902,0.12157534246575342,42.05530821917811,0.02910958904109589,0.0,12.31888758383657,6.041609589041095
1978-11-17,36.75556514223367,0.5706896551724138,0.006896551724137931,54.365172413793104,35.9146551724138,0.15965059381517765,0.5241379310344828,1021.6489074868921,0.11206896551724138,44.304310344827584,0.01206896551724138,0.0,13.435402362956813,7.855172413793102
1978-11-18,35.83070667118717,0.3710801393728223,0.0017421602787456446,55.2571428571429,35.90470383275261,0.11131178951599333,0.31010452961672474,1022.1807910148059,0.10278745644599303,44.465331010452964,0.003484320557491289,0.0,14.48783411886104,7.939024390243896
1978-11-19,31.221419219011665,0.36379613356766255,0.0,51.192618629174035,32.43409490333918,0.0580733455044435,0.18629173989455183,1025.4346793201464,0.19507908611599298,40.12425307557117,0.015817223198594025,0.0,12.95822771614505,7.716344463971875
1978-11-20,30.690947313748044,0.4413793103448276,0.0017241379310344827,46.99879310344832,32.67241379310348,0.07020875610896533,0.2810344827586207,1027.2221734243258,0.29482758620689653,38.894482758620676,0.0017241379310344827,0.0,11.590367281747396,6.894827586206901
1978-11-21,30.914760945396722,0.496551724137931,0.0,45.75500000000002,32.4012068965517,0.0587040532225987,0.32413793103448274,1025.0762307458933,0.27413793103448275,38.237758620689675,0.006896551724137931,0.0,10.945162890242145,6.24758620689655
1978-11-22,33.92856229327543,0.5738831615120275,0.003436426116838488,47.91958762886599,33.902577319587635,0.06678626605092301,0.4072164948453608,1021.3453004702628,0.26288659793814434,40.23402061855672,0.001718213058419244,0.0,10.241052570333466,5.907388316151205
1978-11-23,37.40113938027506,0.6719298245614035,0.0035087719298245615,51.51815789473678,35.69526315789476,0.09035898079015771,0.47017543859649125,1018.7124811492031,0.19824561403508772,43.50070175438597,0.0017543859649122807,0.0,11.277997685781875,6.053157894736831
1978-11-24,36.78004458926486,0.5565217391304348,0.0034782608695652175,53.077043478260904,36.211652173913016,0.06439339774323866,0.3130434782608696,1017.7696587238881,0.1391304347826087,43.884521739130435,0.0052173913043478265,0.0,12.271666259461911,6.441913043478253
1978-11-25,33.01268855381981,0.46059544658493873,0.0035026269702276708,50.38704028021014,34.161646234676034,0.0573531453297037,0.2732049036777583,1018.4165274720244,0.20140105078809106,41.26427320490371,0.008756567425569177,0.0,12.202377438678681,6.70087565674256
1978-11-26,32.11645741852134,0.42328042328042326,0.0,48.032627865961175,32.94691358024689,0.11869155542660238,0.291005291005291,1016.8073030039568,0.30158730158730157,40.0751322751323,0.08112874779541446,0.0,11.791311468160703,7.527513227513241
1978-11-27,32.65942680753817,0.5879310344827586,0.0034482758620689655,47.47086206896548,32.73137931034486,0.20330715077772105,0.44482758620689655,1016.0817147814829,0.4103448275862069,39.35844827586203,0.03103448275862069,0.0,11.399235093233385,7.966551724137927
1978-11-28,31.39582077401938,0.46379310344827585,0.0017241379310344827,48.0040804597701,30.204224137931025,0.13026109093403024,0.41379310344827586,1017.6819436085683,0.30689655172413793,38.38603448275861,0.005172413793103448,0.0,12.57725133167292,7.477586206896547
1978-11-29,32.714844418285395,0.3839590443686007,0.0,50.07309442548354,31.999829351535833,0.05221257407790053,0.3993174061433447,1018.495892124472,0.21160409556313994,40.62747440273033,0.0034129692832764505,0.0,13.216931497153386,6.968941979522183
1978-11-30,32.92877085856173,0.4648370497427101,0.0017152658662092624,49.471869639794186,31.867753001715236,0.14403793765729134,0.3344768439108062,1017.4559042270059,0.20926243567753003,40.08061749571183,0.010291595197255575,0.0,12.641676242972183,6.132246998284731
1978-12-01,31.999923044296533,0.4614065180102916,0.0017152658662092624,49.83481989708409,31.502401372212738,0.10240051134031262,0.2915951972555746,1014.9880294313109,0.2607204116638079,40.022126929674116,0.012006861063464836,0.0,12.374730497545302,6.828644939965696
1978-12-02,30.637794428511178,0.47909407665505227,0.010452961672473868,48.96219512195125,30.25679442508713,0.058255563738697336,0.2456445993031359,1015.5568787957911,0.289198606271777,38.48588850174217,0.006968641114982578,0.0,12.060694269137738,7.712543554006972
1978-12-03,30.43432107111093,0.5477031802120141,0.00530035335689046,48.516431095406375,28.03038869257951,0.11513324314075142,0.43992932862190814,1016.7827760380445,0.36395759717314485,37.79081272084808,0.0812720848056537,0.0,12.815446067552175,8.170494699646644
1978-12-04,32.71586805578972,0.4359861591695502,0.0034602076124567475,53.361418685121095,29.65709342560554,0.21582558550817577,0.4826989619377163,1013.5769314005347,0.29238754325259514,40.88166089965391,0.02422145328719723,0.0,14.016227978057673,9.55276816608996
1978-12-05,30.659603393153855,0.3316151202749141,0.003436426116838488,52.356357388316184,31.384879725085934,0.15539470891683438,0.31443298969072164,1012.5023926191034,0.2869415807560137,40.182474226804125,0.00859106529209622,0.0,14.718242385567239,9.293642611683849
1978-12-06,25.367133372627432,0.2950257289879931,0.0,46.88799313893652,26.657632933104637,0.06346831878535562,0.12864493996569468,1017.8984429105367,0.23156089193825044,35.31475128644944,0.003430531732418525,0.0,14.065559231817502,7.710977701543731
1978-12-07,25.045513706052557,0.4623287671232877,0.0017123287671232876,43.16301369863016,25.308047945205466,0.07765057529357512,0.3578767123287671,1020.9016387415651,0.3236301369863014,33.38287671232875,0.02910958904109589,0.0,12.772360152795224,7.190239726027401
1978-12-08,26.045475477500194,0.48881239242685026,0.0017211703958691911,42.7562822719449,25.928743545611024,0.12389950642380275,0.38209982788296043,1021.767673215255,0.24612736660929432,34.03166953528397,0.058519793459552494,0.0,13.314527346333874,7.866437177280563
1978-12-09,22.228384058876248,0.39652173913043476,0.0034782608695652175,41.57426086956525,21.523478260869584,0.20253920363684275,0.38956521739130434,1021.0076028089359,0.32521739130434785,31.036347826086935,0.006956521739130435,0.0,14.117430342969644,8.41947826086956
1978-12-10,16.72288669347386,0.1912280701754386,0.0,38.589298245614025,18.366491228070146,0.08871256838431543,0.13859649122807016,1023.123919504653,0.3298245614035088,27.323333333333313,0.0017543859649122807,0.0,15.859598548880303,7.6770175438596455
1978-12-11,20.956907210835624,0.17869415807560138,0.001718213058419244,41.84484536082467,21.530068728522348,0.04044036123231403,0.12886597938144329,1025.1218284658578,0.24570446735395188,31.44415807560135,0.001718213058419244,0.0,15.941772448767466,6.70068728522337
1978-12-12,24.56231957550891,0.18244406196213425,0.0017211703958691911,46.65344234079174,25.722375215146318,0.023848062582288145,0.10327022375215146,1023.461745124196,0.19104991394148021,35.60120481927709,0.0051635111876075735,0.0,15.528316622209237,7.22685025817556
1978-12-13,24.764894827666897,0.16151202749140894,0.001718213058419244,47.90395189003438,25.544158075601416,0.02722830121686431,0.09450171821305842,1022.668235362579,0.17525773195876287,35.65068728522337,0.0,0.0,16.304511483089,8.377835051546391
1978-12-14,22.27595181137842,0.10806174957118353,0.003430531732418525,46.57169811320759,25.151629502572906,0.031654931515008644,0.10634648370497427,1022.0485441463267,0.18181818181818182,34.764322469982844,0.003430531732418525,0.0,16.484733119746178,8.56843910806174
1978-12-15,23.975505306678635,0.14065180102915953,0.0017152658662092624,47.9835334476844,25.24614065180104,0.016427403986722326,0.10291595197255575,1019.0410208893909,0.09605488850771869,35.6926243567753,0.003430531732418525,0.0,16.601895363998903,7.619725557461411
1978-12-16,26.45557439239311,0.30675909878682844,0.005199306759098787,47.96793760831889,27.169150779896015,0.028433030419729926,0.2027729636048527,1020.5316759092547,0.10398613518197573,36.75095320623918,0.0034662045060658577,0.0,15.458250581647643,6.981282495667244
1978-12-17,25.242482318762598,0.34912280701754383,0.0,46.35719298245608,27.34754385964913,0.06388048775552922,0.3701754385964912,1020.7687344516246,0.22456140350877193,36.436842105263146,0.0,0.0,14.017455276040995,9.326315789473682
1978-12-18,26.06460277697859,0.22298456260720412,0.0,46.74493996569474,28.15506003430532,0.08093395563622185,0.20240137221269297,1017.0739275724361,0.22984562607204118,36.74459691252144,0.005145797598627788,0.0,13.662129952674725,8.161063464837053
1978-12-19,29.90968542313125,0.35738831615120276,0.003436426116838488,47.16838487972504,30.900515463917543,0.06603624976392664,0.27835051546391754,1014.2775426441345,0.27319587628865977,38.47835051546392,0.005154639175257732,0.0,12.690238861641518,8.297938144329898
1978-12-20,31.365669663029543,0.5403087478559176,0.0017152658662092624,48.287307032590036,30.856432246998313,0.04843270079343186,0.3996569468267582,1013.9889156241511,0.31732418524871353,39.02246998284736,0.00686106346483705,0.0017152658662092624,12.866179998641552,8.29108061749571
1978-12-21,27.56982660519737,0.3481989708404803,0.0,48.7042881646655,27.740480274442543,0.12242416946609058,0.3567753001715266,1014.1945510318538,0.2830188679245283,37.339451114922795,0.0017152658662092624,0.0,15.1342999330029,9.467753001715252
1978-12-22,23.664538634679165,0.12586206896551724,0.005172413793103448,46.313189655172415,24.875862068965525,0.026825643995909705,0.07758620689655173,1016.3779156130947,0.19655172413793104,34.68637931034483,0.0017241379310344827,0.0,16.258294452885075,8.08172413793104
1978-12-23,25.763040985416378,0.19400352733686066,0.0,46.42980599647266,25.6821869488536,0.030276649471698926,0.09347442680776014,1015.3750342518638,0.26102292768959434,35.62716049382713,0.001763668430335097,0.0,14.472662618000042,7.422751322751319
1978-12-24,26.376388814312413,0.4303571428571429,0.0035714285714285713,45.92910714285712,25.813750000000027,0.1016088455609513,0.3482142857142857,1015.3676059687488,0.2767857142857143,35.176428571428595,0.07678571428571429,0.0,14.103796653819087,7.516785714285725
1978-12-25,24.25212179945431,0.3822463768115942,0.0,44.738224637681164,24.069565217391304,0.16927305601557205,0.19746376811594202,1015.0569585903088,0.302536231884058,33.445652173913,0.009057971014492754,0.0,14.46830171715824,7.9932971014492695
1978-12-26,22.147354169112223,0.19170984455958548,0.0017271157167530224,42.67668393782383,22.358203799654582,0.03318986115643503,0.05872193436960276,1020.3662547828404,0.25215889464594127,31.705008635578547,0.0017271157167530224,0.0,15.027021824301674,6.687219343696023
1978-12-27,19.963967116236045,0.18932874354561102,0.0017211703958691911,40.962134251290884,22.632874354561118,0.03966616786784311,0.0963855421686747,1021.7987697590597,0.2719449225473322,30.69139414802064,0.0,0.0,14.201185412512924,7.616523235800341
1978-12-28,21.061689716265608,0.20481927710843373,0.0017211703958691911,41.1716006884681,23.77951807228916,0.04671013565476072,0.14802065404475043,1020.7081394428958,0.24268502581755594,31.879862306368363,0.0051635111876075735,0.0,14.005734618019519,9.02512908777968
1978-12-29,21.65737107316238,0.32241379310344825,0.0017241379310344827,40.528706896551626,23.202413793103496,0.05909140624226666,0.2982758620689655,1022.0598553655979,0.2982758620689655,31.16155172413794,0.005172413793103448,0.0,12.779583163451731,8.176551724137926
1978-12-30,21.606528707465518,0.4743362831858407,0.0,37.816371681415944,21.86725663716816,0.0839794014185945,0.40353982300884955,1024.482446100341,0.24778761061946902,29.039292035398212,0.0017699115044247787,0.0,11.585725055813578,6.7736283185840716
1978-12-31,22.560487844089383,0.5304659498207885,0.0035842293906810036,37.5195340501792,22.532795698924716,0.1284727010397112,0.43727598566308246,1024.7684294959718,0.3046594982078853,29.55913978494623,0.012544802867383513,0.0,10.77555748793428,7.334139784946229
1979-01-01,20.882265248658737,0.46983546617915906,0.005484460694698354,37.8166361974406,20.251736745886664,0.1998734369316136,0.4113345521023766,1023.4582643520614,0.34186471663619744,28.714076782449734,0.043875685557586835,0.0,12.049846256602024,9.494149908592318
1979-01-02,15.255187166146479,0.356401384083045,0.0017301038062283738,36.13996539792385,15.206055363321777,0.18366115235097571,0.314878892733564,1024.1625497938978,0.28719723183391005,25.18183391003459,0.031141868512110725,0.0,14.35541834727096,9.251038062283742
1979-01-03,8.439948969413757,0.1232638888888889,0.0,32.21041666666677,11.218923611111077,0.11609106703567458,0.109375,1026.2442274870466,0.2517361111111111,20.355381944444446,0.0,0.0,16.617877963687363,8.652951388888896
1979-01-04,11.980274940944405,0.1738382099827883,0.0017211703958691911,32.20654044750439,14.278313253012021,0.02675741802895576,0.10671256454388985,1029.0557681853988,0.3046471600688468,22.868846815834797,0.0,0.0,14.880488140181122,7.521686746987948
1979-01-05,14.080674510642021,0.30569948186528495,0.0,32.41796200345432,16.031778929188242,0.05172108645710735,0.23488773747841105,1028.9421677219718,0.37305699481865284,23.73264248704664,0.0034542314335060447,0.0,13.026303129199562,6.7405872193436895
1979-01-06,18.351447436783268,0.46875,0.001736111111111111,33.77378472222233,17.810243055555574,0.09669740881083069,0.2934027777777778,1023.8701758143824,0.3645833333333333,25.358854166666703,0.013888888888888888,0.0,11.627596205152532,5.979340277777772
1979-01-07,20.49699494443865,0.5345132743362832,0.0017699115044247787,34.72318584070796,19.312389380530988,0.13554824029324233,0.41061946902654867,1021.9834053884435,0.35221238938053095,26.86938053097345,0.033628318584070796,0.0,11.62069849533187,6.233451327433638
1979-01-08,17.69317465467884,0.3847487001733102,0.0,35.807140381282515,16.50363951473135,0.1660198447100506,0.29982668977469673,1022.2632748163605,0.2616984402079723,25.69982668977469,0.0017331022530329288,0.0,13.406748501832146,8.07937608318892
1979-01-09,13.808352797459296,0.18620689655172415,0.0017241379310344827,33.51179310344832,15.017068965517206,0.05058303250930768,0.1396551724137931,1023.9457646205427,0.27586206896551724,23.548448275862068,0.0017241379310344827,0.0,14.78550538146861,7.454827586206894
1979-01-10,15.558844062029273,0.3098106712564544,0.0017211703958691911,33.233149741824505,16.37521514629945,0.05094205508929059,0.18588640275387264,1024.8138337692458,0.3287435456110155,24.516523235800317,0.0068846815834767644,0.0017211703958691911,12.99218420587454,6.5174698795180666
1979-01-11,17.057197847506217,0.37800687285223367,0.003436426116838488,34.4348453608248,16.943127147766333,0.11013692087757736,0.22336769759450173,1023.0158141388704,0.3539518900343643,25.18316151202748,0.006872852233676976,0.0,11.854802278306545,7.024398625429553
